order_id,order_date,customer_id,seller_id,order_status
8478,3/29/2023,637,2,comp
17792,3/21/2023,637,34,comp
8263,3/13/2023,637,4,comp
8072,2/27/2023,637,5,comp
16314,1/24/2023,637,34,comp
5633,12/18/2022,637,5,comp
6712,9/28/2022,637,2,comp
6584,9/24/2022,637,4,comp
10693,8/11/2022,637,1,comp
18690,6/28/2022,637,35,comp
14086,6/27/2022,637,3,comp
15023,6/11/2022,637,21,comp
1575,6/8/2022,637,4,comp
12403,5/12/2022,637,18,comp
9345,5/9/2022,637,5,comp
18826,5/8/2022,637,29,comp
15536,4/12/2022,637,26,comp
11019,4/3/2022,637,12,comp
15426,3/19/2022,637,27,comp
9262,3/18/2022,637,1,comp
11403,3/12/2022,637,6,comp
20915,3/10/2022,637,28,comp
479,2/28/2022,637,4,comp
3628,10/4/2021,637,2,comp
6665,9/27/2021,637,3,comp
6685,9/16/2021,637,1,comp
10389,9/16/2021,637,25,comp
9161,9/4/2021,637,4,comp
19048,8/28/2021,637,24,comp
9412,8/17/2021,637,3,comp
7093,8/10/2021,637,2,comp
11166,8/2/2021,637,5,comp
1072,7/24/2021,637,4,comp
747,7/18/2021,637,4,comp
8205,7/13/2021,637,1,comp
5904,7/4/2021,637,1,comp
19199,6/29/2021,637,23,comp
5588,6/9/2021,637,2,comp
5674,6/3/2021,637,2,comp
16972,5/20/2021,637,26,comp
3459,5/9/2021,637,3,comp
16501,5/2/2021,637,26,comp
18784,4/20/2021,637,25,comp
12471,4/12/2021,637,15,comp
11555,3/15/2021,637,13,comp
6260,3/10/2021,637,4,comp
15013,2/28/2021,637,43,comp
1857,1/28/2021,637,5,comp
379,1/11/2021,637,5,comp
7371,12/12/2020,637,1,comp
17144,12/9/2020,637,26,comp
3064,12/6/2020,637,5,comp
10992,11/30/2020,637,18,comp
17074,10/16/2020,637,30,comp
2389,8/23/2020,637,2,comp
13305,8/3/2020,637,16,comp
2674,8/1/2020,637,3,comp
5832,6/6/2020,637,5,comp
8636,5/28/2020,637,2,comp
5073,5/16/2020,637,3,comp
18223,4/21/2020,637,23,comp
2964,4/15/2020,637,4,comp
310,4/9/2020,637,2,comp
1070,3/6/2020,637,3,comp
15788,2/17/2020,637,22,comp
8728,1/24/2020,637,5,comp
101,1/7/2020,637,5,comp
21572,5/21/2024,638,18,comp
9931,2/13/2024,638,14,comp
3364,1/17/2024,638,5,comp
7898,12/29/2023,638,2,comp
8919,12/29/2023,638,4,comp
2658,12/12/2023,638,5,comp
2316,9/25/2023,638,5,comp
17947,9/14/2023,638,27,comp
12283,8/26/2023,638,13,comp
19160,8/25/2023,638,28,comp
2915,8/17/2023,638,5,comp
19894,8/17/2023,638,29,comp
12238,8/14/2023,638,5,comp
14990,8/11/2023,638,26,comp
609,7/25/2023,638,3,comp
16309,7/23/2023,638,31,comp
16981,7/22/2023,638,20,comp
8007,7/9/2023,638,1,comp
9400,6/6/2023,638,3,comp
20014,5/20/2023,638,26,comp
20928,5/19/2023,638,21,comp
12791,5/7/2023,638,15,comp
9681,4/30/2023,638,4,comp
13516,4/30/2023,638,4,comp
7993,4/28/2023,638,5,comp
10093,4/9/2023,638,7,comp
19520,3/30/2023,638,23,comp
20858,3/29/2023,638,33,comp
15644,3/24/2023,638,31,comp
13266,3/11/2023,638,23,comp
11729,3/7/2023,638,10,comp
10202,2/28/2023,638,1,comp
8446,2/25/2023,638,4,comp
9461,1/11/2023,638,2,comp
5387,11/9/2022,638,2,comp
3484,10/30/2022,638,1,comp
8043,10/21/2022,638,4,comp
16200,10/18/2022,638,28,comp
16327,8/26/2022,638,33,comp
16893,8/23/2022,638,22,comp
6389,7/15/2022,638,3,comp
7109,6/25/2022,638,5,comp
19116,6/22/2022,638,25,comp
19543,6/21/2022,638,34,comp
17087,6/9/2022,638,25,comp
14486,5/14/2022,638,17,comp
3256,4/22/2022,638,2,comp
182,4/17/2022,638,3,comp
7152,4/8/2022,638,3,comp
13748,4/8/2022,638,5,comp
1873,3/20/2022,638,1,comp
11678,2/23/2022,638,1,comp
6230,2/6/2022,638,2,comp
13113,12/2/2021,638,3,comp
4023,11/30/2021,638,2,comp
7847,11/21/2021,638,1,comp
18085,11/7/2021,638,20,comp
16378,10/7/2021,638,32,comp
1257,9/27/2021,638,2,comp
12750,8/30/2021,638,19,comp
11767,8/25/2021,638,12,comp
13384,8/10/2021,638,9,comp
18806,7/13/2021,638,28,comp
9722,7/2/2021,638,18,comp
8912,6/2/2021,638,2,comp
15596,4/23/2021,638,26,comp
11113,4/6/2021,638,1,comp
19420,4/2/2021,638,29,comp
11140,4/1/2021,638,10,comp
17221,3/17/2021,638,28,comp
8174,3/15/2021,638,3,comp
15650,3/10/2021,638,31,comp
7951,1/18/2021,638,4,comp
5289,1/12/2021,638,2,comp
8784,12/29/2020,638,1,comp
9518,12/19/2020,638,3,comp
7620,11/27/2020,638,5,comp
12544,10/26/2020,638,1,comp
4339,10/6/2020,638,3,comp
690,9/12/2020,638,3,comp
3601,9/8/2020,638,4,comp
7797,8/13/2020,638,1,comp
3058,7/4/2020,638,5,comp
7525,6/30/2020,638,4,comp
538,5/12/2020,638,3,comp
6609,5/6/2020,638,5,comp
15706,4/26/2020,638,22,comp
2636,2/6/2020,638,1,comp
4792,1/13/2020,638,3,comp
21056,6/30/2024,639,40,comp
3944,2/13/2024,639,3,comp
3015,1/8/2024,639,5,comp
5353,11/19/2023,639,2,comp
11323,9/22/2023,639,14,comp
13648,9/3/2023,639,24,comp
11390,8/14/2023,639,4,comp
19859,8/14/2023,639,23,comp
18414,8/6/2023,639,33,comp
20181,8/1/2023,639,21,comp
7808,7/17/2023,639,1,comp
5108,6/28/2023,639,2,comp
11837,6/24/2023,639,11,comp
16853,6/23/2023,639,29,comp
14959,5/28/2023,639,46,comp
581,5/19/2023,639,4,comp
20785,5/3/2023,639,27,comp
1800,4/21/2023,639,4,comp
15900,4/18/2023,639,25,comp
8672,3/22/2023,639,4,comp
5993,11/24/2022,639,1,comp
10030,11/22/2022,639,5,comp
19657,11/15/2022,639,35,comp
11250,11/3/2022,639,18,comp
16593,9/28/2022,639,27,comp
20443,9/25/2022,639,34,comp
3317,9/22/2022,639,5,comp
16807,9/11/2022,639,28,comp
9854,8/25/2022,639,18,comp
2622,8/19/2022,639,1,comp
6012,8/14/2022,639,4,comp
14852,8/13/2022,639,2,comp
17872,7/30/2022,639,28,comp
19076,6/13/2022,639,23,comp
11351,6/6/2022,639,10,comp
3956,5/15/2022,639,3,comp
15917,4/1/2022,639,24,comp
3351,3/30/2022,639,3,comp
10745,3/23/2022,639,7,comp
13697,3/3/2022,639,6,comp
461,3/1/2022,639,1,comp
1962,2/20/2022,639,2,comp
4419,2/7/2022,639,2,comp
3008,1/7/2022,639,2,comp
17829,11/3/2021,639,24,comp
8826,10/21/2021,639,5,comp
19217,10/13/2021,639,35,comp
15168,9/28/2021,639,31,comp
947,9/26/2021,639,5,comp
10561,9/6/2021,639,3,comp
20815,8/27/2021,639,27,comp
18674,8/25/2021,639,28,comp
14897,8/23/2021,639,34,comp
4501,6/22/2021,639,2,comp
17650,6/16/2021,639,32,comp
290,6/11/2021,639,5,comp
11628,5/29/2021,639,2,comp
16135,5/24/2021,639,25,comp
12673,4/23/2021,639,25,comp
18486,4/21/2021,639,21,comp
15170,3/19/2021,639,19,comp
18691,3/18/2021,639,22,comp
13296,3/12/2021,639,7,comp
12501,3/4/2021,639,21,comp
13049,2/5/2021,639,4,comp
8297,1/21/2021,639,4,comp
945,1/1/2021,639,4,comp
11704,12/31/2020,639,23,comp
5527,12/18/2020,639,3,comp
9333,12/8/2020,639,1,comp
8341,11/18/2020,639,3,comp
11486,11/3/2020,639,20,comp
3582,10/26/2020,639,5,comp
17342,9/21/2020,639,20,comp
7064,9/14/2020,639,4,comp
3124,8/20/2020,639,4,comp
1534,8/8/2020,639,4,comp
9613,5/26/2020,639,1,comp
4645,5/14/2020,639,4,comp
8054,1/30/2020,639,4,comp
12828,1/27/2020,639,21,comp
17667,1/9/2020,639,22,comp
9617,1/8/2020,639,3,comp
21222,7/23/2024,640,4,comp
21159,6/26/2024,640,35,comp
20954,3/18/2024,640,34,comp
1542,1/19/2024,640,4,comp
17313,9/24/2023,640,35,comp
11575,8/26/2023,640,9,comp
5246,8/18/2023,640,4,comp
3595,8/16/2023,640,4,comp
8897,8/10/2023,640,1,comp
11340,7/21/2023,640,8,comp
11641,7/21/2023,640,8,comp
11807,7/6/2023,640,16,comp
805,5/17/2023,640,2,comp
20345,5/10/2023,640,31,comp
7891,5/9/2023,640,1,comp
9036,5/3/2023,640,5,comp
459,4/28/2023,640,3,comp
9605,4/28/2023,640,1,comp
17059,4/18/2023,640,32,comp
17533,4/5/2023,640,24,c
14123,3/15/2023,640,22,c
6621,1/29/2023,640,2,c
3728,1/28/2023,640,2,c
18241,1/17/2023,640,32,c
1756,11/10/2022,640,1,c
19289,10/15/2022,640,20,c
11158,9/28/2022,640,15,c
3859,9/20/2022,640,2,c
18947,9/20/2022,640,20,c
5159,8/24/2022,640,4,c
15424,8/19/2022,640,2,c
1810,7/25/2022,640,2,c
10405,7/22/2022,640,9,c
12291,6/30/2022,640,10,c
4376,6/7/2022,640,2,c
20483,4/25/2022,640,25,c
16676,4/17/2022,640,22,c
17223,4/16/2022,640,27,c
7662,4/15/2022,640,5,c
15243,12/28/2021,640,23,c
10558,12/16/2021,640,13,c
14139,12/14/2021,640,11,c
1010,11/29/2021,640,1,c
4450,11/14/2021,640,1,c
7939,10/4/2021,640,5,c
9102,9/24/2021,640,1,c
20912,9/19/2021,640,24,c
2000,8/6/2021,640,5,c
11771,7/24/2021,640,18,c
18813,7/23/2021,640,24,c
19174,7/10/2021,640,28,c
14800,6/24/2021,640,7,c
20505,6/16/2021,640,20,c
12663,6/6/2021,640,2,c
10791,6/5/2021,640,9,c
18745,6/5/2021,640,24,c
9864,5/5/2021,640,19,c
2786,4/15/2021,640,4,c
17778,4/8/2021,640,32,c
4888,3/12/2021,640,5,c
15525,3/6/2021,640,27,c
890,3/1/2021,640,5,c
10122,2/4/2021,640,9,c
5277,2/1/2021,640,5,c
4055,11/5/2020,640,5,c
12392,10/1/2020,640,13,c
2684,9/28/2020,640,5,c
12804,9/28/2020,640,7,c
2982,9/9/2020,640,5,c
9261,8/29/2020,640,5,c
7766,8/25/2020,640,5,c
6791,8/14/2020,640,1,c
18777,7/26/2020,640,35,c
3699,7/1/2020,640,5,c
8200,6/25/2020,640,2,c
19537,6/13/2020,640,31,c
7306,4/6/2020,640,1,c
17905,4/6/2020,640,29,c
7850,3/22/2020,640,1,c
359,1/23/2020,640,4,c
20999,7/18/2024,641,35,c
21371,6/23/2024,641,29,c
21133,5/20/2024,641,2,c
21119,3/17/2024,641,41,c
21366,2/29/2024,641,18,c
21488,2/17/2024,641,22,c
14705,2/1/2024,641,47,c
6836,1/28/2024,641,2,c
8694,1/18/2024,641,2,c
2646,1/15/2024,641,4,c
9218,12/27/2023,641,3,c
8513,12/9/2023,641,4,c
9056,10/1/2023,641,1,c
14476,9/24/2023,641,18,c
14350,9/17/2023,641,1,c
15819,9/12/2023,641,26,c
1477,8/24/2023,641,4,c
10758,8/24/2023,641,4,c
15250,8/20/2023,641,3,c
2329,8/11/2023,641,3,c
6011,8/9/2023,641,1,c
18350,8/3/2023,641,27,c
18834,7/25/2023,641,32,c
20828,7/15/2023,641,26,c
20279,7/10/2023,641,32,c
17605,6/20/2023,641,21,c
20158,6/8/2023,641,30,c
16884,5/31/2023,641,20,c
18248,5/24/2023,641,27,c
12285,5/10/2023,641,22,c
3907,4/15/2023,641,1,c
10403,4/10/2023,641,12,c
8011,4/8/2023,641,3,c
1942,4/1/2023,641,4,c
20480,3/28/2023,641,25,c
17071,3/24/2023,641,26,c
15240,3/22/2023,641,13,c
13826,3/21/2023,641,19,c
3885,2/13/2023,641,5,c
1912,1/26/2023,641,5,c
2246,12/10/2022,641,5,c
3030,10/18/2022,641,3,c
14605,10/13/2022,641,7,c
9930,9/21/2022,641,6,c
12692,9/16/2022,641,24,c
11705,9/7/2022,641,19,c
9960,9/1/2022,641,17,c
11353,8/15/2022,641,24,c
20871,8/10/2022,641,31,c
5102,8/9/2022,641,5,c
16499,8/5/2022,641,23,c
5229,7/19/2022,641,2,c
1898,7/5/2022,641,2,c
10977,7/2/2022,641,10,c
8703,6/13/2022,641,1,c
5363,5/23/2022,641,1,c
2273,5/21/2022,641,2,c
11657,5/20/2022,641,1,c
3958,5/6/2022,641,4,c
18197,5/3/2022,641,34,c
16193,4/13/2022,641,31,c
5620,3/27/2022,641,4,c
9991,3/18/2022,641,4,c
11431,3/13/2022,641,19,c
5591,2/17/2022,641,2,c
6805,12/19/2021,641,1,c
17436,11/13/2021,641,27,c
8319,11/3/2021,641,2,c
9965,9/23/2021,641,20,c
6530,9/22/2021,641,4,c
8584,9/17/2021,641,2,c
20746,9/9/2021,641,21,c
2911,9/5/2021,641,1,c
12529,8/24/2021,641,11,c
12118,8/20/2021,641,11,c
19094,8/17/2021,641,28,c
9683,8/8/2021,641,4,c
17219,7/28/2021,641,33,c
1332,7/27/2021,641,2,c
19235,7/24/2021,641,32,c
20412,7/15/2021,641,23,c
11709,7/6/2021,641,3,c
14940,6/29/2021,641,5,c
2508,6/23/2021,641,5,c
14088,6/22/2021,641,9,c
17601,6/5/2021,641,24,c
16815,6/2/2021,641,24,c
12960,5/30/2021,641,10,c
16351,5/29/2021,641,33,c
7697,5/26/2021,641,5,c
17114,4/30/2021,641,23,c
20747,4/28/2021,641,31,c
16429,3/6/2021,641,29,c
2233,1/26/2021,641,4,c
3087,1/22/2021,641,2,c
16276,1/21/2021,641,33,c
9495,1/4/2021,641,5,c
5012,11/23/2020,641,1,c
4397,11/22/2020,641,4,c
1885,8/20/2020,641,1,c
8482,8/3/2020,641,2,c
19301,7/27/2020,641,24,c
7437,5/23/2020,641,2,c
9141,3/28/2020,641,2,c
65,2/7/2020,641,2,c
9749,1/26/2020,641,25,c
1440,1/17/2020,641,2,c
21231,3/16/2024,642,36,c
13071,1/20/2024,642,16,c
7068,1/5/2024,642,2,c
14783,10/20/2023,642,19,c
2643,10/7/2023,642,2,c
7317,9/24/2023,642,5,c
7267,9/21/2023,642,1,c
12100,9/15/2023,642,21,c
19144,9/3/2023,642,27,c
5415,8/26/2023,642,5,c
3443,8/23/2023,642,1,c
13844,8/9/2023,642,2,c
12119,7/15/2023,642,10,c
7882,6/28/2023,642,4,c
15352,6/22/2023,642,12,c
17135,6/7/2023,642,24,c
8178,5/28/2023,642,5,c
15178,5/9/2023,642,36,c
5094,5/2/2023,642,2,c
15037,4/23/2023,642,17,c
17934,4/15/2023,642,24,c
17115,4/13/2023,642,26,c
16574,2/3/2023,642,27,c
11798,1/25/2023,642,15,c
2322,11/15/2022,642,1,c
5106,11/12/2022,642,3,c
8891,11/10/2022,642,5,c
6971,11/7/2022,642,2,c
16090,10/27/2022,642,34,c
9791,9/15/2022,642,7,c
13588,9/13/2022,642,2,c
8432,8/24/2022,642,2,c
19361,8/17/2022,642,28,c
4314,8/5/2022,642,5,c
17489,8/1/2022,642,27,c
9674,7/22/2022,642,1,c
4963,7/2/2022,642,4,c
19997,6/3/2022,642,29,c
13105,5/14/2022,642,24,c
7760,5/8/2022,642,1,c
14248,4/8/2022,642,25,c
15519,4/1/2022,642,25,c
18041,3/1/2022,642,20,c
2987,2/21/2022,642,1,c
11358,2/21/2022,642,10,c
8751,1/30/2022,642,4,c
9768,12/31/2021,642,21,c
12970,12/26/2021,642,1,c
7959,10/27/2021,642,2,c
4506,10/26/2021,642,1,c
455,10/18/2021,642,2,c
2946,9/18/2021,642,4,c
11321,9/17/2021,642,16,c
12483,9/11/2021,642,19,c
19816,8/30/2021,642,32,c
3264,8/17/2021,642,4,c
5607,8/10/2021,642,3,c
3577,7/24/2021,642,4,c
11816,7/15/2021,642,16,c
4751,6/15/2021,642,3,c
2086,6/12/2021,642,3,c
17748,6/1/2021,642,29,c
18468,5/29/2021,642,23,c
17187,5/25/2021,642,24,c
18842,5/11/2021,642,22,c
14615,4/28/2021,642,24,c
6146,4/26/2021,642,4,c
17315,4/26/2021,642,23,c
14008,3/6/2021,642,18,c
20602,3/4/2021,642,33,c
13361,2/11/2021,642,5,c
1071,1/29/2021,642,2,c
4123,1/17/2021,642,3,c
14513,1/11/2021,642,4,c
4539,12/29/2020,642,1,c
2521,11/21/2020,642,1,c
1157,10/2/2020,642,5,c
4850,8/5/2020,642,2,c
3289,8/4/2020,642,5,c
966,7/7/2020,642,4,c
8326,6/11/2020,642,2,c
11892,4/29/2020,642,16,c
1647,3/31/2020,642,2,c
1649,1/29/2020,642,2,c
7024,1/11/2020,642,4,c
21291,3/18/2024,643,29,c
7781,1/3/2024,643,3,c
2443,12/15/2023,643,4,c
2368,12/13/2023,643,5,c
2243,12/9/2023,643,4,c
9370,12/4/2023,643,2,c
4221,11/15/2023,643,5,c
12008,11/3/2023,643,15,c
2970,10/1/2023,643,4,c
3715,9/26/2023,643,4,c
18934,9/26/2023,643,34,c
18942,9/23/2023,643,20,c
13471,9/22/2023,643,21,c
10560,8/31/2023,643,15,c
17780,8/18/2023,643,25,c
14636,8/15/2023,643,16,c
13354,7/16/2023,643,20,c
13771,7/2/2023,643,1,c
8477,6/26/2023,643,5,c
5245,6/15/2023,643,5,c
10107,6/12/2023,643,25,c
19101,6/10/2023,643,28,c
17214,6/5/2023,643,22,c
16028,5/3/2023,643,26,c
4432,5/2/2023,643,5,c
14010,4/16/2023,643,14,c
2887,4/13/2023,643,5,c
13166,3/21/2023,643,9,c
17938,3/20/2023,643,24,c
5332,2/9/2023,643,4,c
3160,1/21/2023,643,4,c
3905,12/21/2022,643,5,c
2707,12/15/2022,643,2,c
3655,12/4/2022,643,1,c
16076,11/19/2022,643,35,c
6986,11/10/2022,643,1,c
2850,10/18/2022,643,4,c
16542,8/22/2022,643,24,c
17049,8/20/2022,643,31,c
20319,8/19/2022,643,25,c
11208,8/1/2022,643,12,c
15929,7/27/2022,643,24,c
14244,4/27/2022,643,13,c
19880,4/24/2022,643,31,c
19008,4/7/2022,643,20,c
8444,2/6/2022,643,5,c
4724,2/2/2022,643,4,c
7052,1/21/2022,643,4,c
5292,1/10/2022,643,5,c
669,11/23/2021,643,3,c
17663,11/17/2021,643,35,c
12208,10/10/2021,643,23,c
7992,9/1/2021,643,4,c
5498,8/26/2021,643,3,c
17428,8/15/2021,643,26,c
10876,8/9/2021,643,15,c
7474,7/14/2021,643,1,c
20861,6/17/2021,643,29,c
17391,6/11/2021,643,30,c
18129,6/10/2021,643,34,c
10823,6/7/2021,643,15,c
20396,5/25/2021,643,20,c
15216,5/20/2021,643,48,c
7370,5/7/2021,643,3,c
20101,4/27/2021,643,32,c
16045,4/6/2021,643,26,c
2678,4/1/2021,643,3,c
15857,3/25/2021,643,24,c
2705,3/22/2021,643,3,c
934,3/14/2021,643,2,c
6882,3/6/2021,643,1,c
496,2/10/2021,643,2,c
12846,2/5/2021,643,11,c
9531,1/1/2021,643,5,c
558,12/23/2020,643,3,c
5165,11/22/2020,643,3,c
3294,11/21/2020,643,2,c
3632,11/11/2020,643,3,c
9988,10/10/2020,643,23,c
2187,8/26/2020,643,2,c
5470,8/25/2020,643,4,c
18207,8/10/2020,643,28,c
16738,7/9/2020,643,25,c
6551,6/3/2020,643,1,c
7848,3/28/2020,643,2,c
14477,3/24/2020,643,8,c
8734,2/28/2020,643,2,c
635,1/12/2020,643,4,c
21083,7/15/2024,644,45,c
21324,6/24/2024,644,30,c
4815,2/8/2024,644,2,c
8602,2/8/2024,644,4,c
1522,2/3/2024,644,3,c
12158,1/30/2024,644,21,c
615,1/21/2024,644,2,c
20959,1/16/2024,644,34,c
2,12/19/2023,644,2,c
19523,12/6/2023,644,22,c
7357,12/3/2023,644,2,c
7932,10/19/2023,644,3,c
10849,9/9/2023,644,3,c
3950,9/5/2023,644,2,c
6897,7/26/2023,644,4,c
19297,7/20/2023,644,28,c
4213,7/19/2023,644,3,c
19598,5/21/2023,644,31,c
8400,5/8/2023,644,3,c
14146,4/22/2023,644,10,c
10842,3/12/2023,644,24,c
5030,2/22/2023,644,2,c
5033,1/31/2023,644,5,c
8333,1/29/2023,644,4,c
4610,12/24/2022,644,4,c
2364,11/20/2022,644,2,c
19763,9/13/2022,644,22,c
19170,8/22/2022,644,25,c
14484,7/21/2022,644,22,c
1691,7/18/2022,644,4,c
12243,7/15/2022,644,9,c
17183,6/30/2022,644,20,c
10241,6/20/2022,644,14,c
12223,6/17/2022,644,16,c
18159,6/8/2022,644,24,c
13787,6/3/2022,644,16,c
17846,5/25/2022,644,27,c
2394,5/24/2022,644,2,c
20398,5/16/2022,644,30,c
5949,5/10/2022,644,2,c
20292,4/20/2022,644,27,c
10604,4/17/2022,644,7,c
20316,4/8/2022,644,26,c
11045,3/8/2022,644,11,c
16918,2/22/2022,644,27,c
4919,1/20/2022,644,5,c
13259,12/20/2021,644,16,c
9945,12/16/2021,644,17,c
18199,11/30/2021,644,35,c
8418,10/15/2021,644,4,c
10343,9/14/2021,644,20,c
4604,8/28/2021,644,5,c
19794,8/23/2021,644,28,c
19995,7/25/2021,644,27,c
8455,7/7/2021,644,5,c
9999,6/24/2021,644,2,c
10345,6/16/2021,644,21,c
3849,6/1/2021,644,3,c
18997,5/31/2021,644,23,c
19460,5/21/2021,644,23,c
18893,5/19/2021,644,24,c
791,5/5/2021,644,1,c
19642,4/17/2021,644,23,c
19621,4/16/2021,644,29,c
13695,3/27/2021,644,22,c
1554,3/25/2021,644,1,c
16811,3/11/2021,644,24,c
10851,3/1/2021,644,13,c
5066,12/10/2020,644,2,c
9167,12/10/2020,644,3,c
5988,11/20/2020,644,5,c
8779,11/16/2020,644,4,c
419,10/15/2020,644,5,c
2076,6/24/2020,644,3,c
8071,6/6/2020,644,3,c
11470,4/19/2020,644,15,c
2691,4/5/2020,644,3,c
8137,2/20/2020,644,2,c
15882,1/30/2020,644,23,c
21629,7/26/2024,645,26,c
21603,2/21/2024,645,40,c
21614,1/29/2024,645,32,c
5544,1/20/2024,645,3,c
15415,12/27/2023,645,3,c
8982,12/14/2023,645,1,c
6840,11/3/2023,645,2,c
20615,9/9/2023,645,35,c
12817,8/20/2023,645,1,c
7841,8/14/2023,645,4,c
14602,8/11/2023,645,9,c
13821,8/10/2023,645,19,c
4228,7/26/2023,645,5,c
10467,7/15/2023,645,7,c
15909,7/5/2023,645,27,c
14342,6/22/2023,645,3,c
14387,6/18/2023,645,2,c
19309,6/5/2023,645,27,c
4476,6/4/2023,645,2,c
19952,6/3/2023,645,31,c
1104,5/31/2023,645,5,c
4240,5/31/2023,645,4,c
19224,5/23/2023,645,25,c
15783,5/15/2023,645,20,c
17039,5/8/2023,645,20,c
11465,5/3/2023,645,14,c
11536,4/19/2023,645,7,c
16945,4/19/2023,645,33,c
12730,4/16/2023,645,20,c
16546,4/6/2023,645,31,c
14551,4/1/2023,645,10,c
19722,3/20/2023,645,27,c
18008,3/9/2023,645,21,c
4375,3/7/2023,645,2,c
5541,2/8/2023,645,1,c
8918,1/28/2023,645,2,c
3234,1/25/2023,645,5,c
1468,11/28/2022,645,1,c
820,10/25/2022,645,3,c
8109,10/5/2022,645,5,c
11737,9/16/2022,645,12,c
18352,9/16/2022,645,20,c
13674,9/3/2022,645,14,c
13944,9/3/2022,645,2,c
20893,8/27/2022,645,21,c
20408,7/15/2022,645,23,c
20588,7/15/2022,645,32,c
16983,6/6/2022,645,32,c
20415,5/9/2022,645,20,c
17527,5/5/2022,645,25,c
19586,5/3/2022,645,34,c
3300,4/21/2022,645,1,c
14530,4/11/2022,645,7,c
2462,1/22/2022,645,2,c
6001,1/21/2022,645,5,c
6319,12/7/2021,645,4,c
889,11/27/2021,645,2,c
777,11/5/2021,645,5,c
842,10/18/2021,645,3,c
11835,9/26/2021,645,6,c
6742,9/20/2021,645,3,c
9063,8/13/2021,645,4,c
15114,8/8/2021,645,41,c
12033,8/4/2021,645,20,c
17182,8/3/2021,645,30,c
20910,8/2/2021,645,35,c
3608,7/7/2021,645,2,c
9468,7/6/2021,645,1,c
12893,7/3/2021,645,19,comp
15634,6/20/2021,645,30,comp
15454,6/11/2021,645,22,comp
12705,5/30/2021,645,16,comp
17525,5/23/2021,645,26,comp
13405,5/19/2021,645,12,comp
2254,5/15/2021,645,5,comp
18316,5/9/2021,645,23,comp
14410,5/3/2021,645,25,comp
4097,4/8/2021,645,2,comp
7752,4/4/2021,645,1,comp
20552,3/30/2021,645,23,comp
7004,3/27/2021,645,1,comp
12330,3/26/2021,645,15,comp
1707,3/25/2021,645,5,comp
10445,3/16/2021,645,18,comp
14818,3/6/2021,645,47,comp
6290,2/26/2021,645,5,comp
13431,2/21/2021,645,3,comp
15109,2/18/2021,645,2,comp
684,1/4/2021,645,2,comp
9424,11/6/2020,645,2,comp
7894,11/4/2020,645,1,comp
13359,10/17/2020,645,4,comp
1004,6/8/2020,645,5,comp
18573,5/14/2020,645,25,comp
8606,3/27/2020,645,2,comp
7238,3/19/2020,645,2,comp
19239,1/9/2020,645,28,comp
10160,1/7/2020,645,13,comp
21419,4/29/2024,646,12,comp
8107,1/29/2024,646,1,comp
11224,1/20/2024,646,21,comp
13047,12/29/2023,646,19,comp
1453,12/27/2023,646,4,comp
8485,12/5/2023,646,3,comp
5381,10/19/2023,646,4,comp
3638,9/15/2023,646,1,comp
2027,8/31/2023,646,5,comp
10929,8/23/2023,646,15,comp
20581,8/20/2023,646,27,comp
18575,8/13/2023,646,25,comp
18632,6/19/2023,646,20,comp
4142,6/4/2023,646,2,comp
2765,6/1/2023,646,2,comp
10613,5/27/2023,646,25,comp
5395,5/19/2023,646,1,comp
1983,4/21/2023,646,1,comp
4169,4/21/2023,646,1,comp
9125,4/10/2023,646,2,comp
20207,4/10/2023,646,28,comp
16589,4/4/2023,646,28,comp
16181,3/20/2023,646,28,comp
18743,1/3/2023,646,33,comp
5178,12/22/2022,646,4,comp
7948,12/20/2022,646,3,comp
12666,12/7/2022,646,11,comp
115,11/17/2022,646,2,comp
1192,11/15/2022,646,5,comp
17446,10/1/2022,646,33,comp
18746,9/30/2022,646,24,comp
12591,9/19/2022,646,23,comp
16673,9/16/2022,646,29,comp
14850,9/15/2022,646,23,comp
1884,9/10/2022,646,2,comp
9896,9/8/2022,646,24,comp
16967,9/5/2022,646,32,comp
1361,8/25/2022,646,5,comp
5908,8/23/2022,646,2,comp
13026,8/15/2022,646,7,comp
20376,8/15/2022,646,28,comp
13997,8/11/2022,646,12,comp
16002,7/20/2022,646,33,comp
15985,7/6/2022,646,22,comp
20907,7/3/2022,646,35,comp
11627,6/23/2022,646,20,comp
4607,5/18/2022,646,3,comp
18056,5/1/2022,646,27,comp
118,4/8/2022,646,4,comp
15292,3/27/2022,646,7,comp
17788,3/25/2022,646,22,comp
451,3/23/2022,646,1,comp
20421,3/16/2022,646,27,comp
12887,3/13/2022,646,22,comp
628,2/9/2022,646,5,comp
1892,12/20/2021,646,4,comp
3153,12/7/2021,646,4,comp
7969,12/2/2021,646,3,comp
476,10/3/2021,646,2,comp
13004,9/27/2021,646,5,comp
10591,9/8/2021,646,22,comp
8139,8/16/2021,646,3,comp
9130,8/13/2021,646,3,comp
7798,7/30/2021,646,4,comp
17886,7/25/2021,646,25,comp
20540,7/23/2021,646,29,comp
15729,7/20/2021,646,30,comp
18928,7/14/2021,646,33,comp
338,6/18/2021,646,1,comp
7055,6/18/2021,646,4,comp
11517,6/17/2021,646,25,comp
20680,6/9/2021,646,33,comp
15510,5/28/2021,646,30,comp
19601,5/24/2021,646,27,comp
9690,5/5/2021,646,13,comp
1984,5/3/2021,646,2,comp
11577,4/25/2021,646,15,comp
